,,,,,,,,,CONFIRM_IP,LATITUDE,LONGITUDE,GMTOFF,DSTOFF,TIMEZONE,CC,REGION,NOTES,TAGS
,,,,,,,,,37.160.60.239,45.47,9.19,1,2,,it,mi,,
,,,,,,,,,188.37.208.197,41.15,'-8.6000000,0,1,,pt,13,,
,,,,,,,,,67.70.205.42,42.93,'-81.2300000,'-5,'-4,519,ca,on,,
,,,,,,,,,151.65.183.65,45.52,10.18,1,2,,it,bs,,
,,,,,,,,,73.6.158.118,29.8,'-95.5600000,'-6,'-5,713/281/832,us,tx,,
,,,,,,,,,202.158.201.138,'-35.2800000,149.12,11,10,,au,act,,
,,,,,,,,,76.126.174.200,37.77,'-122.4400000,'-8,'-7,415/628,us,ca,,
,,,,,,,,,108.210.192.147,42.01,'-87.7100000,'-6,'-5,773,us,il,,
,,,,,,,,,58.182.143.83,1.28,103.85,8,8,,sg,1,,
,,,,,,,,,73.203.96.195,39.6,'-105.0900000,'-7,'-6,303/720,us,co,,
,,,,,,,,,82.1.232.198,53.48,'-2.2400000,0,1,,uk,man,,
,,,,,,,,,23.243.222.185,34.15,'-118.6000000,'-8,'-7,747/818,us,ca,,
,,,,,,,,,108.35.173.196,40.84,'-74.5700000,'-5,'-4,973/862,us,nj,,
,,,,,,,,,73.197.206.194,40.3,'-73.9900000,'-5,'-4,732/848,us,nj,,
,,,,,,,,,74.90.21.162,40.67,'-73.9200000,'-5,'-4,718/347,us,ny,,
,,,,,,,,,75.69.134.252,43.64,'-72.2500000,'-5,'-4,603,us,nh,,
,,,,,,,,,203.111.89.171,'-33.8700000,151.09,11,10,,au,nsw,,
,,,,,,,,,73.136.225.70,41.26,'-96.0500000,'-6,'-5,402/531,us,ne,,
,,,,,,,,,71.200.160.182,38.78,'-75.2800000,'-5,'-4,302,us,de,,
,,,,,,,,,167.98.46.99,51.32,'-0.6100000,0,1,,uk,sry,,
,,,,,,,,,83.86.122.137,52.06,4.65,1,2,,nl,zh,,
,,,,,,,,,100.38.26.249,40.67,'-73.9900000,'-5,'-4,718/347,us,ny,,
,,,,,,,,,188.48.248.150,21.5,39.17,3,3,,sa,2,,
,,,,,,,,,107.77.226.40,40.66,'-73.7100000,'-5,'-4,516,us,ny,,
,,,,,,,,,99.153.234.132,39.2,'-85.9300000,'-5,'-4,812/930,us,in,,
,,,,,,,,,78.30.11.190,36.72,'-4.4200000,1,2,,es,ma,,
,,,,,,,,,46.6.172.224,37.18,'-3.6000000,1,2,,es,gr,,
,,,,,,,,,85.246.62.104,38.72,'-9.1500000,0,1,,pt,11,,
,,,,,,,,,98.216.251.247,42.43,'-71.0600000,'-5,'-4,781/339,us,ma,,
,,,,,,,,,184.100.198.228,44.59,'-87.7200000,'-6,'-5,920,us,wi,,
,,,,,,,,,37.161.121.178,45.47,9.19,1,2,,it,mi,,
,,,,,,,,,188.73.244.121,37.98,23.73,2,3,,gr,i,,
,,,,,,,,,75.181.145.213,35.41,'-80.6500000,'-5,'-4,704/980,us,nc,,
,,,,,,,,,68.173.230.90,40.73,'-73.9900000,'-5,'-4,212/332/646/917,us,ny,,
,,,,,,,,,67.190.7.152,40.04,'-105.2800000,'-7,'-6,303/720,us,co,,
,,,,,,,,,78.121.239.23,46.44,3.36,1,2,,fr,ara,,
,,,,,,,,,110.141.94.185,'-42.8800000,147.32,11,10,,au,tas,,
,,,,,,,,,95.244.122.236,44.11,9.83,1,2,,it,sp,,
,,,,,,,,,92.40.183.183,54.34,'-7.7300000,0,1,,uk,fmo,,
,,,,,,,,,79.33.211.8,40.92,14.35,1,2,,it,na,,
,,,,,,,,,77.250.84.9,52.03,5.66,1,2,,nl,ge,,
,,,,,,,,,94.66.177.175,37.98,23.73,2,3,,gr,i,,
,,,,,,,,,76.91.255.178,37.75,'-122.4200000,'-8,'-7,415/628,us,ca,,
,,,,,,,,,104.186.12.201,29.79,'-95.3300000,'-6,'-5,713/281/832,us,tx,,
,,,,,,,,,68.186.197.149,32.31,'-86.2400000,'-6,'-5,334,us,al,,
,,,,,,,,,50.39.188.92,45.47,'-122.8600000,'-8,'-7,503/971,us,or,,
,,,,,,,,,99.203.92.45,39.79,'-94.8400000,'-6,'-5,816,us,mo,,
,,,,,,,,,174.196.9.193,36,'-86.7900000,'-6,'-5,615/629,us,tn,,
,,,,,,,,,24.63.56.173,42.53,'-71.7500000,'-5,'-4,978/351,us,ma,,
,,,,,,,,,174.114.29.163,45.42,'-75.6800000,'-5,'-4,613,ca,on,,
,,,,,,,,,32.208.155.179,41.68,'-72.9300000,'-5,'-4,860/959,us,ct,,
,,,,,,,,,96.246.231.146,40.91,'-73.8000000,'-5,'-4,914,us,ny,,
,,,,,,,,,108.49.150.62,42.14,'-71.2600000,'-5,'-4,508/774,us,ma,,
,,,,,,,,,96.230.11.26,42.14,'-71.2600000,'-5,'-4,508/774,us,ma,,
,,,,,,,,,107.184.133.191,34.27,'-118.7700000,'-8,'-7,805/820,us,ca,,
,,,,,,,,,97.115.38.224,45.53,'-122.6800000,'-8,'-7,503/971,us,or,,
,,,,,,,,,107.2.101.242,45,'-93.2500000,'-6,'-5,612,us,mn,,
,,,,,,,,,69.119.180.110,41.21,'-73.2100000,'-5,'-4,203/475,us,ct,,
,,,,,,,,,113.153.80.145,44.97,'-93.2800000,9,9,612,us,mn,,
,,,,,,,,,14.172.137.105,10.04,105.75,7,7,,vn,ct,,
,,,,,,,,,67.84.103.172,40.68,'-73.9600000,'-5,'-4,America/New_York,US,NY,,
,,,,,,,,,93.34.115.208,41.12,16.87,1,2,,it,ba,,
,,,,,,,,,62.176.18.15,54.91,37.23,3,4,,ru,mos,,
,,,,,,,,,73.25.22.119,45.51,'-122.9500000,'-8,'-7,503/971,us,or,,
,,,,,,,,,74.96.146.99,38.89,'-77.1000000,'-5,'-4,America/New_York,US,VA,,
,,,,,,,,,73.123.2.252,42.68,'-71.3100000,'-5,'-4,978/351,us,ma,,
,,,,,,,,,71.192.47.41,42.33,'-72.6800000,'-5,'-4,413,us,ma,,
,,,,,,,,,24.4.183.125,33.72,'-118.0500000,'-8,'-7,657/714,us,ca,,
,,,,,,,,,108.95.148.163,30.3,'-97.8100000,'-6,'-5,America/Chicago,US,TX,,
,,,,,,,,,107.194.226.121,34.18,'-118.6200000,'-8,'-7,747/818,us,ca,,
,,,,,,,,,70.68.170.129,49.28,'-122.8300000,'-8,'-7,604,ca,bc,,
,,,,,,,,,52.119.113.44,37.78,'-122.4400000,'-8,'-7,415/628,us,ca,,
,,,,,,,,,207.102.192.34,42.37,'-71.1000000,'-8,'-7,617/857,us,ma,,
,,,,,,,,,209.6.200.62,42.38,'-71.1000000,'-5,'-4,617/857,us,ma,,
,,,,,,,,,128.103.224.84,42.37,'-71.1000000,'-5,'-4,617/857,us,ma,,
